,tid,message,latency,type,address
4098,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b6d1780f-90f7-4086-530b-e45439fdf975,Validation Time,0.0053,KEY,52.91.11.241
4099,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-22a329bb-2be1-4e94-56b4-fa933cc0f38e,Validation Time,0.020322,KEY,52.91.11.241
4100,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-25760844-550a-4871-4ac8-983fa130c68a,Validation Time,0.007287,KEY,52.91.11.241
4101,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2eac52b6-4c5e-4354-6c22-b20e26297004,Validation Time,0.00613,KEY,52.91.11.241
4102,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bd5cf7aa-3a8c-402b-47af-47e713cbd05e,Validation Time,0.011749,KEY,52.91.11.241
4103,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-143ba5fa-4143-467e-50a5-8b14b9f1ef2c,Validation Time,0.00541,KEY,52.91.11.241
4104,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4d086430-c5b2-4443-7fcf-1b96b936cff9,Validation Time,0.017103,KEY,52.91.11.241
4105,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f8c29199-e639-479e-71ae-eddfe875a7c9,Validation Time,0.0055049999999999995,KEY,52.91.11.241
4106,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2d0e1267-9573-4d40-427a-098728974dc9,Validation Time,0.020712,KEY,52.91.11.241
4107,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0bd8e233-044d-4caf-4ef0-f1b7145b8673,Validation Time,0.012011,KEY,52.91.11.241
4108,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d2497328-eed0-4f4e-521a-868d0b8c4d93,Validation Time,0.006345,KEY,52.91.11.241
4109,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7813c081-2ba6-4aa4-5ed0-0c657fa14d5a,Validation Time,0.010888,KEY,52.91.11.241
4110,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-192906c0-9293-4fda-421a-d4c475db1daf,Validation Time,0.011718000000000001,KEY,52.91.11.241
4111,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6ea0d965-2b33-4eda-4e93-69236398d0f9,Validation Time,0.021219000000000002,KEY,52.91.11.241
4112,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0eb31928-e758-45f0-6ef9-a4215cb566de,Validation Time,0.012723,KEY,52.91.11.241
4113,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9b93615b-5795-405f-70e9-4c6803c2ee2c,Validation Time,0.006824,KEY,52.91.11.241
4114,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ddcaf51d-002d-4ba8-5967-7cd5c6c8991a,Validation Time,0.005795000000000001,KEY,52.91.11.241
4115,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7997b553-cae8-4a17-73af-156c0631251f,Validation Time,0.007735,KEY,52.91.11.241
4116,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ac5ea3dc-5b08-4717-7ae6-651406f52bdf,Validation Time,0.012028,KEY,52.91.11.241
4117,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9dfe659c-ab64-4ff5-5c9d-6d2d39386e14,Validation Time,0.0046700000000000005,KEY,52.91.11.241
4118,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-632ba4b8-9870-4bb4-4e4b-c8982cc52128,Validation Time,0.005953,KEY,52.91.11.241
4119,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5e2d717d-6a54-42d7-60b5-1abfed48dadf,Validation Time,0.006059999999999999,KEY,52.91.11.241
4120,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-59415e84-f253-46c5-5f6c-42926e6684d8,Validation Time,0.013845,KEY,52.91.11.241
4121,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e1198ac7-4cdd-460a-6ab0-ec503857d45a,Validation Time,0.005524,KEY,52.91.11.241
4122,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b722589f-69d5-469f-72ee-4892ee406b82,Validation Time,0.018368000000000002,KEY,52.91.11.241
4123,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2d71624b-43d8-4d89-7098-3ce56cebafb6,Validation Time,0.005823999999999999,KEY,52.91.11.241
4124,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-23245f1a-cefc-4be5-5793-4939f82a65f7,Validation Time,0.005589,KEY,52.91.11.241
4125,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a9bb6189-a8cc-4af1-427f-2a04503fad22,Validation Time,0.0059429999999999995,KEY,52.91.11.241
4126,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-50768101-258d-44f3-5e3b-48fe6ef36d54,Validation Time,0.0134,KEY,52.91.11.241
4127,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d0be242b-e8ed-458f-72b5-8a6caf0166ba,Validation Time,0.005185,KEY,52.91.11.241
4128,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4fd66097-4a8c-4f3e-6337-a83e7e10cd9a,Validation Time,0.010815,KEY,52.91.11.241
4129,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fced5b8f-dce1-4d57-733b-1ef262b31f45,Validation Time,0.004597,KEY,52.91.11.241
4130,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-38d56ba3-7235-4bb0-76c1-7f85270b76c5,Validation Time,0.006554,KEY,52.91.11.241
4131,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fe4e6ecb-d157-46ee-776a-865165a82591,Validation Time,0.01434,KEY,52.91.11.241
4132,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c4575606-06b5-4dea-4b35-70e435b0da18,Validation response pusher time,0.007158,KEY,52.91.11.241
4133,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-66e1a8cc-0c58-4b8c-42a9-d0470c6a2b97,Validation response pusher time,0.007383000000000001,KEY,52.91.11.241
4134,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0f7eedbb-8523-448e-6694-ecfb5311422b,Validation response pusher time,0.008060999999999999,KEY,52.91.11.241
4135,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fe20992b-8676-4a0c-46dd-ab060947a011,Validation response pusher time,0.006381,KEY,52.91.11.241
4136,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9327048a-9773-4aa1-43e7-624ee6547e0a,Validation response pusher time,0.006455,KEY,52.91.11.241
4137,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bce2aa11-0f4d-4d0a-7721-7830d9443038,Validation response pusher time,0.006926,KEY,52.91.11.241
4138,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bb1e531d-04c3-4f3a-6067-6c5e02745042,Validation response pusher time,0.007312,KEY,52.91.11.241
4139,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-36bc372d-a6dc-4854-7c9e-d11f57f153dc,Validation response pusher time,0.007012999999999999,KEY,52.91.11.241
4140,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e55e1b4c-30cd-4bed-5a88-463ed054193d,Validation response pusher time,0.006639,KEY,52.91.11.241
4141,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3686f372-657c-4b31-7663-e67dee07aba8,Validation response pusher time,0.009303,KEY,52.91.11.241
4142,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-be6fac86-0551-41a4-65fe-63da01d1f890,Validation response pusher time,0.005966,KEY,52.91.11.241
4143,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-db13cbc9-5520-46c0-43e9-955787b41bb4,Validation response pusher time,0.006163,KEY,52.91.11.241
4144,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d7d13472-5aad-4acb-6cc2-a4e2adf77b79,Validation response pusher time,0.006228,KEY,52.91.11.241
4145,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9192ae1c-80c1-4659-56ff-c798a6d450b0,Validation response pusher time,0.005919000000000001,KEY,52.91.11.241
4146,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b2690bef-2b16-432e-7858-33c002079c99,Validation response pusher time,0.007181000000000001,KEY,52.91.11.241
4147,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7ef747fb-8e0b-41e4-4e84-946f606680b8,Validation response pusher time,0.006631,KEY,52.91.11.241
4148,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fe0f622d-d6ff-4f33-461b-73802d9cb349,Validation response pusher time,0.006542,KEY,52.91.11.241
4149,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-aeb4b586-f984-486f-7dbc-bd49292d5a27,Validation response pusher time,0.007096000000000001,KEY,52.91.11.241
4150,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2923f33e-95b6-4885-43df-e4e4a42fcbfe,Validation response pusher time,0.007764000000000001,KEY,52.91.11.241
4151,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b3b07359-f7fd-4324-60b9-c393e67f80db,Validation response pusher time,0.00661,KEY,52.91.11.241
4152,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-37f8e06e-fd46-44fe-4847-ba9f7409fb8c,Validation response pusher time,0.005894,KEY,52.91.11.241
4153,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-06b97c85-a506-4a67-5a4e-31b16c76b5fe,Validation response pusher time,0.006934,KEY,52.91.11.241
4154,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-55767a2f-3b58-440d-74ac-076f84290f5e,Validation response pusher time,0.006556,KEY,52.91.11.241
4155,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e810fa06-772f-4d88-55c8-b451d09e58b1,Validation response pusher time,0.007758999999999999,KEY,52.91.11.241
4156,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f236c2f3-f634-4d41-64f8-9431d5c6ac45,Validation response pusher time,0.006287,KEY,52.91.11.241
4157,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9cdfed8c-e863-4b4c-5dd7-11ecaa9010a4,Validation response pusher time,0.007547,KEY,52.91.11.241
4158,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-997d25c8-64b5-41d3-75d4-ce465ee05964,Validation response pusher time,0.006751,KEY,52.91.11.241
4159,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fbc47e42-b3e4-4283-40ac-4743e2a887b2,Validation response pusher time,0.007275,KEY,52.91.11.241
4160,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5de829fd-9892-4aaf-7862-193d92a57deb,Validation response pusher time,0.006782,KEY,52.91.11.241
4161,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c24bec22-35d1-429a-72f0-658952d92f6a,Validation response pusher time,0.006906,KEY,52.91.11.241
4162,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b01683b9-f7cf-4ef1-4924-497bf16a34c6,Validation response pusher time,0.007106,KEY,52.91.11.241
4163,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bd5170a4-4b73-491e-46fb-23c2fc60bf89,Validation response pusher time,0.00827,KEY,52.91.11.241
4164,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-652700bf-b41d-4253-7252-e21444e8243c,Validation response pusher time,0.007032,KEY,52.91.11.241
4165,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-235d29ce-6c03-4819-6efa-c90dcf1d7a61,Validation response pusher time,0.007278,KEY,52.91.11.241
4166,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-de56dca6-44ab-4b12-6a2e-46b2ea81f6d8,Validation response pusher time,0.008709999999999999,KEY,52.91.11.241
4167,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ed814652-78fd-4265-55f7-ab35ec11c49b,Validation response pusher time,0.0065780000000000005,KEY,52.91.11.241
4168,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-83bf8834-6d4a-4983-5141-f9838643ef35,Validation response pusher time,0.008022999999999999,KEY,52.91.11.241
4169,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-89b9f299-9ef1-440a-77e1-98a01ac868c3,Validation response pusher time,0.006618,KEY,52.91.11.241
4170,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-feae98c4-7bb8-4179-7a2f-17ed17e9b7f1,Validation response pusher time,0.007097999999999999,KEY,52.91.11.241
4171,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-12aaa9cc-78a2-4f3f-517b-32193b270c26,Validation response pusher time,0.007742,KEY,52.91.11.241
4172,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2798bf98-f472-474e-53e5-560c7cacde4b,Validation response pusher time,0.006915,KEY,52.91.11.241
4173,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ad554470-7e58-43f4-403f-a0cf3710b2a0,Validation response pusher time,0.006343,KEY,52.91.11.241
4174,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dabda316-a5fa-441e-748c-b932c0e3f2ea,Validation response pusher time,0.007033,KEY,52.91.11.241
4175,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f538ffa5-55a3-412c-693b-bf0e3e7b8c6f,Validation response pusher time,0.008031,KEY,52.91.11.241
4176,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0b563745-4272-452e-4c68-3c61c82b0b4d,Validation response pusher time,0.007017,KEY,52.91.11.241
4177,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-07e91140-4717-489b-5262-3fea9208121b,Validation response pusher time,0.006816,KEY,52.91.11.241
4178,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c7528a06-e433-4ed8-7d9e-3a7f765e3082,Validation response pusher time,0.008184,KEY,52.91.11.241
4179,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ce04e8d9-1e1e-40bf-49cf-d31316ce4d95,Validation response pusher time,0.007142000000000001,KEY,52.91.11.241
4180,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ad97751e-7058-4065-4410-23ddb243f509,Validation response pusher time,0.00615,KEY,52.91.11.241
4181,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c068c7db-3115-4b98-7a2c-14e6196f0eb1,Validation response pusher time,0.007108000000000001,KEY,52.91.11.241
4182,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d6cf0131-9bf3-4478-69d0-024ceeb7f7d5,Validation response pusher time,0.00736,KEY,52.91.11.241
4183,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b27f11bf-0c7a-493b-73a1-f93515782421,Validation response pusher time,0.0058660000000000006,KEY,52.91.11.241
4184,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7a5d6389-0042-4dd0-5549-41dbe23ccdcc,Validation response pusher time,0.007026,KEY,52.91.11.241
4185,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c60def15-d408-4105-41aa-2bb59ecce076,Validation response pusher time,0.006286,KEY,52.91.11.241
4186,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-076fa966-067e-411b-42a2-415999033919,Validation response pusher time,0.005846,KEY,52.91.11.241
4187,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a613c3d0-4088-49aa-7d1b-20573e8004de,Validation response pusher time,0.00641,KEY,52.91.11.241
4188,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4f5b5daa-c363-4d86-560f-2bed0d2a27cb,Validation response pusher time,0.006757,KEY,52.91.11.241
4189,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c1a91ac9-bd6d-4221-7dba-742c98fea9da,Validation response pusher time,0.006147,KEY,52.91.11.241
4190,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2a92e76a-41fa-45e7-45b8-d882085f9522,Validation response pusher time,0.007313,KEY,52.91.11.241
4191,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-543b90c4-c0ed-4524-6097-0f7ba3be2b53,Validation response pusher time,0.007656,KEY,52.91.11.241
4192,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f57d70c7-7d27-4c84-4f3b-91af3260c8d7,Validation response pusher time,0.006699,KEY,52.91.11.241
4193,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d0b02c27-595d-47f4-7faf-8162ed6832e3,Validation response pusher time,0.007168,KEY,52.91.11.241
4194,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-531dba3c-f2a7-4467-714e-f50d102bda3b,Validation response pusher time,0.006690000000000001,KEY,52.91.11.241
4195,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7a63091b-4e32-4291-7dc6-b9cd9a1ddeb2,Validation response pusher time,0.006325,KEY,52.91.11.241
4196,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fcdde36d-9bb8-4ee3-4e55-a016a3295fb5,Validation response pusher time,0.006061,KEY,52.91.11.241
4197,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cfb2bc24-9d36-4700-528f-ea681667f729,Validation response pusher time,0.007116,KEY,52.91.11.241
4198,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7412daba-a7f0-4430-7ea5-c41d08df2d2a,Validation response pusher time,0.006874,KEY,52.91.11.241
4199,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f2783553-255f-4f84-5e8b-bb14a703b90e,Validation response pusher time,0.007722,KEY,52.91.11.241
4200,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9bf985ba-316f-42d1-6e15-f14e173e9778,Validation response pusher time,0.006978,KEY,52.91.11.241
4201,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b6d1780f-90f7-4086-530b-e45439fdf975,Validation response pusher time,0.006849999999999999,KEY,52.91.11.241
4202,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-22a329bb-2be1-4e94-56b4-fa933cc0f38e,Validation response pusher time,0.006419,KEY,52.91.11.241
4203,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-25760844-550a-4871-4ac8-983fa130c68a,Validation response pusher time,0.007606,KEY,52.91.11.241
4204,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2eac52b6-4c5e-4354-6c22-b20e26297004,Validation response pusher time,0.007941,KEY,52.91.11.241
4205,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-bd5cf7aa-3a8c-402b-47af-47e713cbd05e,Validation response pusher time,0.006696,KEY,52.91.11.241
4206,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-143ba5fa-4143-467e-50a5-8b14b9f1ef2c,Validation response pusher time,0.0056500000000000005,KEY,52.91.11.241
4207,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4d086430-c5b2-4443-7fcf-1b96b936cff9,Validation response pusher time,0.006841,KEY,52.91.11.241
4208,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f8c29199-e639-479e-71ae-eddfe875a7c9,Validation response pusher time,0.00643,KEY,52.91.11.241
4209,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2d0e1267-9573-4d40-427a-098728974dc9,Validation response pusher time,0.007940000000000001,KEY,52.91.11.241
4210,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0bd8e233-044d-4caf-4ef0-f1b7145b8673,Validation response pusher time,0.007764999999999999,KEY,52.91.11.241
4211,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d2497328-eed0-4f4e-521a-868d0b8c4d93,Validation response pusher time,0.008975,KEY,52.91.11.241
4212,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7813c081-2ba6-4aa4-5ed0-0c657fa14d5a,Validation response pusher time,0.006645,KEY,52.91.11.241
4213,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-192906c0-9293-4fda-421a-d4c475db1daf,Validation response pusher time,0.007044,KEY,52.91.11.241
4214,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6ea0d965-2b33-4eda-4e93-69236398d0f9,Validation response pusher time,0.008357,KEY,52.91.11.241
4215,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0eb31928-e758-45f0-6ef9-a4215cb566de,Validation response pusher time,0.007029,KEY,52.91.11.241
4216,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9b93615b-5795-405f-70e9-4c6803c2ee2c,Validation response pusher time,0.007598,KEY,52.91.11.241
4217,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ddcaf51d-002d-4ba8-5967-7cd5c6c8991a,Validation response pusher time,0.00651,KEY,52.91.11.241
4218,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7997b553-cae8-4a17-73af-156c0631251f,Validation response pusher time,0.009124,KEY,52.91.11.241
4219,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ac5ea3dc-5b08-4717-7ae6-651406f52bdf,Validation response pusher time,0.007383000000000001,KEY,52.91.11.241
4220,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9dfe659c-ab64-4ff5-5c9d-6d2d39386e14,Validation response pusher time,0.006131,KEY,52.91.11.241
4221,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-632ba4b8-9870-4bb4-4e4b-c8982cc52128,Validation response pusher time,0.006768000000000001,KEY,52.91.11.241
4222,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5e2d717d-6a54-42d7-60b5-1abfed48dadf,Validation response pusher time,0.007827,KEY,52.91.11.241
4223,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-59415e84-f253-46c5-5f6c-42926e6684d8,Validation response pusher time,0.007275,KEY,52.91.11.241
4224,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e1198ac7-4cdd-460a-6ab0-ec503857d45a,Validation response pusher time,0.006853000000000001,KEY,52.91.11.241
4225,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b722589f-69d5-469f-72ee-4892ee406b82,Validation response pusher time,0.007184,KEY,52.91.11.241
4226,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2d71624b-43d8-4d89-7098-3ce56cebafb6,Validation response pusher time,0.006266,KEY,52.91.11.241
4227,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-23245f1a-cefc-4be5-5793-4939f82a65f7,Validation response pusher time,0.006875,KEY,52.91.11.241
4228,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a9bb6189-a8cc-4af1-427f-2a04503fad22,Validation response pusher time,0.007904999999999999,KEY,52.91.11.241
4229,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-50768101-258d-44f3-5e3b-48fe6ef36d54,Validation response pusher time,0.006347,KEY,52.91.11.241
4230,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d0be242b-e8ed-458f-72b5-8a6caf0166ba,Validation response pusher time,0.006428,KEY,52.91.11.241
4231,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4fd66097-4a8c-4f3e-6337-a83e7e10cd9a,Validation response pusher time,0.006881,KEY,52.91.11.241
4232,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fced5b8f-dce1-4d57-733b-1ef262b31f45,Validation response pusher time,0.0061070000000000004,KEY,52.91.11.241
4233,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-38d56ba3-7235-4bb0-76c1-7f85270b76c5,Validation response pusher time,0.006189,KEY,52.91.11.241
4234,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fe4e6ecb-d157-46ee-776a-865165a82591,Validation response pusher time,0.010419,KEY,52.91.11.241
4235,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-24dc5280-c8b9-495b-5ed4-26ea8fa26767,End Transaction Time,0.0031200000000000004,KEY,52.91.11.241
4236,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4946a9de-6c5e-464c-75c1-86360ca29715,End Transaction Time,0.00253,KEY,52.91.11.241
4237,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d63cf13c-0f34-4bde-5106-f2319f5a58a9,End Transaction Time,0.004064000000000001,KEY,52.91.11.241
4238,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2fa5673d-385e-4b9c-6aa8-6cdcf2b5a970,End Transaction Time,0.004658,KEY,52.91.11.241
4239,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3d97506c-2dfe-4c0a-7a37-a0fb5b041a86,End Transaction Time,0.002226,KEY,52.91.11.241
4240,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4ee9bae6-8f7e-4ba1-5094-a4f2dda1ee35,End Transaction Time,0.004471999999999999,KEY,52.91.11.241
4241,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fd4dcf3d-1551-4d2c-723b-bfa63cab6a74,End Transaction Time,0.003344,KEY,52.91.11.241
4242,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e16d36dd-8885-4318-6b10-7cb760b2f361,End Transaction Time,0.007587,KEY,52.91.11.241
4243,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-77b28af9-6d16-4a48-4e33-1ebe543f4884,End Transaction Time,0.003183,KEY,52.91.11.241
4244,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f7028533-ecd0-4670-5a9f-0bc6e5f23ff9,End Transaction Time,0.0047090000000000005,KEY,52.91.11.241
4245,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-53fb3690-3c69-4c48-682d-c40a237a1eec,End Transaction Time,0.0033179999999999998,KEY,52.91.11.241
4246,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-641504ec-356c-4d09-6d06-eaf9f3ad5a3e,End Transaction Time,0.002357,KEY,52.91.11.241
4247,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e50917d7-a22e-452d-651f-4857aaad93b2,End Transaction Time,0.002941,KEY,52.91.11.241
4248,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9870bc5a-dd49-403b-50f2-98553c03a6eb,End Transaction Time,0.003327,KEY,52.91.11.241
4249,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-094480a7-314b-4ed8-6c5c-15a33bfdfa1c,End Transaction Time,0.0031650000000000003,KEY,52.91.11.241
4250,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0b093e48-0d1b-4499-7083-84c6b51a33a7,End Transaction Time,0.0034939999999999997,KEY,52.91.11.241
4251,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e3073406-def4-459c-7ae1-c5b692e6b348,End Transaction Time,0.0029340000000000004,KEY,52.91.11.241
4252,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c6dd70f3-6e5f-4c70-5db5-6cad860f4276,End Transaction Time,0.005159,KEY,52.91.11.241
4253,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3ff0fffc-845a-4a4f-7e1e-553c0c310f6b,End Transaction Time,0.004029,KEY,52.91.11.241
